Cluster Index,End areas (top 20),Mean Streamline Length
cluster_00027,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '33.39%'), ('1029_ctx-lh-superiorparietal', '25.18%'), ('2010_ctx-rh-isthmuscingulate', '16.16%'), ('1010_ctx-lh-isthmuscingulate', '12.32%'), ('2025_ctx-rh-precuneus', '12.23%'), ('1025_ctx-lh-precuneus', '10.98%'), ('251_CC_Posterior', '9.38%'), ('2005_ctx-rh-cuneus', '7.32%'), ('1005_ctx-lh-cuneus', '5.89%'), ('49_Right-Thalamus-Proper', '5.45%'), ('4010_wm-rh-isthmuscingulate', '5.27%'), ('53_Right-Hippocampus', '4.82%'), ('3010_wm-lh-isthmuscingulate', '4.64%'), ('5002_Right-UnsegmentedWhiteMatter', '4.29%'), ('1016_ctx-lh-parahippocampal', '4.20%'), ('2016_ctx-rh-parahippocampal', '4.02%'), ('17_Left-Hippocampus', '3.84%'), ('5001_Left-UnsegmentedWhiteMatter', '2.68%'), ('10_Left-Thalamus-Proper', '2.41%'), ('4_Left-Lateral-Ventricle', '2.41%')]",68.551
cluster_00028,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '39.28%'), ('1029_ctx-lh-superiorparietal', '29.79%'), ('2013_ctx-rh-lingual', '21.11%'), ('2005_ctx-rh-cuneus', '17.35%'), ('1005_ctx-lh-cuneus', '14.16%'), ('1013_ctx-lh-lingual', '11.29%'), ('2021_ctx-rh-pericalcarine', '6.79%'), ('1025_ctx-lh-precuneus', '6.30%'), ('4013_wm-rh-lingual', '6.30%'), ('2025_ctx-rh-precuneus', '5.56%'), ('3025_wm-lh-precuneus', '5.24%'), ('1021_ctx-lh-pericalcarine', '4.75%'), ('3013_wm-lh-lingual', '4.34%'), ('4_Left-Lateral-Ventricle', '3.60%'), ('4025_wm-rh-precuneus', '3.03%'), ('4021_wm-rh-pericalcarine', '2.21%'), ('3021_wm-lh-pericalcarine', '1.96%'), ('43_Right-Lateral-Ventricle', '1.96%'), ('4007_wm-rh-fusiform', '1.55%'), ('3007_wm-lh-fusiform', '1.23%')]",47.901
cluster_00029,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '54.29%'), ('2008_ctx-rh-inferiorparietal', '40.92%'), ('1015_ctx-lh-middletemporal', '34.12%'), ('2015_ctx-rh-middletemporal', '21.09%'), ('1001_ctx-lh-bankssts', '3.36%'), ('1031_ctx-lh-supramarginal', '3.28%'), ('1009_ctx-lh-inferiortemporal', '2.44%'), ('2029_ctx-rh-superiorparietal', '2.35%'), ('1030_ctx-lh-superiortemporal', '1.76%'), ('4008_wm-rh-inferiorparietal', '1.76%'), ('3001_wm-lh-bankssts', '1.51%'), ('4015_wm-rh-middletemporal', '1.43%'), ('3008_wm-lh-inferiorparietal', '1.43%'), ('3015_wm-lh-middletemporal', '1.34%'), ('1011_ctx-lh-lateraloccipital', '1.26%'), ('1029_ctx-lh-superiorparietal', '1.09%'), ('2031_ctx-rh-supramarginal', '0.76%'), ('2009_ctx-rh-inferiortemporal', '0.76%'), ('2011_ctx-rh-lateraloccipital', '0.59%'), ('4029_wm-rh-superiorparietal', '0.59%')]",58.716
cluster_00030,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '47.01%'), ('1029_ctx-lh-superiorparietal', '32.32%'), ('2008_ctx-rh-inferiorparietal', '26.93%'), ('2011_ctx-rh-lateraloccipital', '26.05%'), ('1008_ctx-lh-inferiorparietal', '23.80%'), ('1011_ctx-lh-lateraloccipital', '20.96%'), ('4029_wm-rh-superiorparietal', '3.53%'), ('4011_wm-rh-lateraloccipital', '3.13%'), ('3029_wm-lh-superiorparietal', '2.06%'), ('3011_wm-lh-lateraloccipital', '1.37%'), ('2025_ctx-rh-precuneus', '0.98%'), ('3025_wm-lh-precuneus', '0.98%'), ('4008_wm-rh-inferiorparietal', '0.98%'), ('3008_wm-lh-inferiorparietal', '0.88%'), ('1009_ctx-lh-inferiortemporal', '0.78%'), ('4025_wm-rh-precuneus', '0.78%'), ('4007_wm-rh-fusiform', '0.69%'), ('3009_wm-lh-inferiortemporal', '0.59%'), ('3007_wm-lh-fusiform', '0.59%'), ('1015_ctx-lh-middletemporal', '0.49%')]",56.667
cluster_00031,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '46.78%'), ('2008_ctx-rh-inferiorparietal', '36.68%'), ('1009_ctx-lh-inferiortemporal', '21.67%'), ('2009_ctx-rh-inferiortemporal', '14.71%'), ('2015_ctx-rh-middletemporal', '11.35%'), ('1011_ctx-lh-lateraloccipital', '10.69%'), ('1015_ctx-lh-middletemporal', '9.66%'), ('2011_ctx-rh-lateraloccipital', '9.08%'), ('2029_ctx-rh-superiorparietal', '7.69%'), ('1007_ctx-lh-fusiform', '6.37%'), ('1029_ctx-lh-superiorparietal', '5.27%'), ('2007_ctx-rh-fusiform', '3.15%'), ('3008_wm-lh-inferiorparietal', '1.46%'), ('4009_wm-rh-inferiortemporal', '1.32%'), ('3015_wm-lh-middletemporal', '1.32%'), ('3009_wm-lh-inferiortemporal', '1.17%'), ('3029_wm-lh-superiorparietal', '1.17%'), ('4029_wm-rh-superiorparietal', '1.10%'), ('4015_wm-rh-middletemporal', '0.88%'), ('4007_wm-rh-fusiform', '0.88%')]",64.834
cluster_00032,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '30.44%'), ('2025_ctx-rh-precuneus', '24.33%'), ('1029_ctx-lh-superiorparietal', '22.07%'), ('1025_ctx-lh-precuneus', '20.97%'), ('2010_ctx-rh-isthmuscingulate', '14.01%'), ('251_CC_Posterior', '13.54%'), ('1010_ctx-lh-isthmuscingulate', '10.64%'), ('5002_Right-UnsegmentedWhiteMatter', '10.33%'), ('5001_Left-UnsegmentedWhiteMatter', '6.49%'), ('43_Right-Lateral-Ventricle', '5.87%'), ('4_Left-Lateral-Ventricle', '5.09%'), ('49_Right-Thalamus-Proper', '4.30%'), ('3010_wm-lh-isthmuscingulate', '4.07%'), ('4010_wm-rh-isthmuscingulate', '3.44%'), ('10_Left-Thalamus-Proper', '3.36%'), ('41_Right-Cerebral-White-Matter', '2.50%'), ('63_Right-choroid-plexus', '2.03%'), ('53_Right-Hippocampus', '1.72%'), ('2_Left-Cerebral-White-Matter', '1.49%'), ('17_Left-Hippocampus', '1.10%')]",64.666
cluster_00033,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '20.93%'), ('2029_ctx-rh-superiorparietal', '19.43%'), ('2005_ctx-rh-cuneus', '16.51%'), ('1005_ctx-lh-cuneus', '16.01%'), ('251_CC_Posterior', '13.93%'), ('5002_Right-UnsegmentedWhiteMatter', '10.09%'), ('2011_ctx-rh-lateraloccipital', '9.09%'), ('1011_ctx-lh-lateraloccipital', '8.84%'), ('5001_Left-UnsegmentedWhiteMatter', '8.09%'), ('4010_wm-rh-isthmuscingulate', '7.42%'), ('2010_ctx-rh-isthmuscingulate', '6.84%'), ('3010_wm-lh-isthmuscingulate', '6.84%'), ('10_Left-Thalamus-Proper', '6.42%'), ('49_Right-Thalamus-Proper', '6.01%'), ('1010_ctx-lh-isthmuscingulate', '5.50%'), ('43_Right-Lateral-Ventricle', '4.34%'), ('4_Left-Lateral-Ventricle', '4.09%'), ('53_Right-Hippocampus', '2.75%'), ('41_Right-Cerebral-White-Matter', '2.34%'), ('2_Left-Cerebral-White-Matter', '2.00%')]",79.341
cluster_00034,"['End areas (top 20):', ('1009_ctx-lh-inferiortemporal', '38.71%'), ('2029_ctx-rh-superiorparietal', '28.12%'), ('2009_ctx-rh-inferiortemporal', '23.66%'), ('2025_ctx-rh-precuneus', '23.47%'), ('1029_ctx-lh-superiorparietal', '18.02%'), ('1025_ctx-lh-precuneus', '15.54%'), ('1015_ctx-lh-middletemporal', '9.41%'), ('2015_ctx-rh-middletemporal', '8.51%'), ('1008_ctx-lh-inferiorparietal', '5.74%'), ('2008_ctx-rh-inferiorparietal', '5.35%'), ('1007_ctx-lh-fusiform', '5.05%'), ('2007_ctx-rh-fusiform', '3.07%'), ('4009_wm-rh-inferiortemporal', '2.48%'), ('8_Left-Cerebellum-Cortex', '1.78%'), ('3009_wm-lh-inferiortemporal', '1.39%'), ('2011_ctx-rh-lateraloccipital', '0.99%'), ('1011_ctx-lh-lateraloccipital', '0.79%'), ('3007_wm-lh-fusiform', '0.69%'), ('2022_ctx-rh-postcentral', '0.59%'), ('4015_wm-rh-middletemporal', '0.59%')]",140.424
cluster_00035,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '48.29%'), ('2008_ctx-rh-inferiorparietal', '42.54%'), ('1015_ctx-lh-middletemporal', '11.08%'), ('2029_ctx-rh-superiorparietal', '9.85%'), ('1029_ctx-lh-superiorparietal', '7.93%'), ('1011_ctx-lh-lateraloccipital', '7.66%'), ('1031_ctx-lh-supramarginal', '7.11%'), ('2011_ctx-rh-lateraloccipital', '4.79%'), ('2015_ctx-rh-middletemporal', '4.10%'), ('4029_wm-rh-superiorparietal', '1.92%'), ('3008_wm-lh-inferiorparietal', '1.64%'), ('4008_wm-rh-inferiorparietal', '1.64%'), ('3029_wm-lh-superiorparietal', '1.50%'), ('2031_ctx-rh-supramarginal', '1.37%'), ('1009_ctx-lh-inferiortemporal', '1.23%'), ('1001_ctx-lh-bankssts', '0.82%'), ('3011_wm-lh-lateraloccipital', '0.82%'), ('2009_ctx-rh-inferiortemporal', '0.68%'), ('4011_wm-rh-lateraloccipital', '0.68%'), ('1030_ctx-lh-superiortemporal', '0.41%')]",57.075
cluster_00036,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '46.86%'), ('1029_ctx-lh-superiorparietal', '44.69%'), ('2011_ctx-rh-lateraloccipital', '33.44%'), ('1011_ctx-lh-lateraloccipital', '27.70%'), ('1008_ctx-lh-inferiorparietal', '16.45%'), ('2008_ctx-rh-inferiorparietal', '10.16%'), ('4011_wm-rh-lateraloccipital', '4.73%'), ('3011_wm-lh-lateraloccipital', '2.64%'), ('4029_wm-rh-superiorparietal', '1.71%'), ('4008_wm-rh-inferiorparietal', '1.40%'), ('1007_ctx-lh-fusiform', '1.01%'), ('3008_wm-lh-inferiorparietal', '1.01%'), ('1025_ctx-lh-precuneus', '0.85%'), ('3007_wm-lh-fusiform', '0.85%'), ('2025_ctx-rh-precuneus', '0.78%'), ('3029_wm-lh-superiorparietal', '0.78%'), ('2005_ctx-rh-cuneus', '0.70%'), ('4007_wm-rh-fusiform', '0.62%'), ('1005_ctx-lh-cuneus', '0.54%'), ('4025_wm-rh-precuneus', '0.47%')]",55.478
cluster_00037,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '36.09%'), ('1029_ctx-lh-superiorparietal', '33.74%'), ('2030_ctx-rh-superiortemporal', '21.91%'), ('1030_ctx-lh-superiortemporal', '19.64%'), ('1015_ctx-lh-middletemporal', '18.80%'), ('2015_ctx-rh-middletemporal', '16.45%'), ('1008_ctx-lh-inferiorparietal', '12.21%'), ('1009_ctx-lh-inferiortemporal', '9.17%'), ('2009_ctx-rh-inferiortemporal', '6.52%'), ('2008_ctx-rh-inferiorparietal', '5.91%'), ('2011_ctx-rh-lateraloccipital', '3.64%'), ('1011_ctx-lh-lateraloccipital', '3.11%'), ('4030_wm-rh-superiortemporal', '2.05%'), ('2005_ctx-rh-cuneus', '1.29%'), ('3030_wm-lh-superiortemporal', '1.14%'), ('1005_ctx-lh-cuneus', '1.06%'), ('4029_wm-rh-superiorparietal', '0.99%'), ('1001_ctx-lh-bankssts', '0.68%'), ('4015_wm-rh-middletemporal', '0.61%'), ('1034_ctx-lh-transversetemporal', '0.53%')]",100.804
cluster_00038,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '41.42%'), ('1029_ctx-lh-superiorparietal', '40.58%'), ('16_Brain-Stem', '20.29%'), ('10_Left-Thalamus-Proper', '16.02%'), ('60_Right-VentralDC', '11.86%'), ('28_Left-VentralDC', '10.72%'), ('49_Right-Thalamus-Proper', '10.30%'), ('1008_ctx-lh-inferiorparietal', '5.31%'), ('53_Right-Hippocampus', '5.10%'), ('17_Left-Hippocampus', '4.79%'), ('2016_ctx-rh-parahippocampal', '3.12%'), ('1025_ctx-lh-precuneus', '3.02%'), ('2025_ctx-rh-precuneus', '2.91%'), ('1016_ctx-lh-parahippocampal', '2.39%'), ('5001_Left-UnsegmentedWhiteMatter', '2.19%'), ('24_CSF', '2.19%'), ('5002_Right-UnsegmentedWhiteMatter', '1.87%'), ('2008_ctx-rh-inferiorparietal', '1.87%'), ('3029_wm-lh-superiorparietal', '1.66%'), ('4029_wm-rh-superiorparietal', '1.04%')]",86.816
cluster_00039,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '42.81%'), ('2029_ctx-rh-superiorparietal', '35.47%'), ('1008_ctx-lh-inferiorparietal', '25.54%'), ('2011_ctx-rh-lateraloccipital', '17.89%'), ('2008_ctx-rh-inferiorparietal', '16.34%'), ('1011_ctx-lh-lateraloccipital', '15.10%'), ('1025_ctx-lh-precuneus', '9.72%'), ('2025_ctx-rh-precuneus', '8.48%'), ('3011_wm-lh-lateraloccipital', '4.34%'), ('4011_wm-rh-lateraloccipital', '3.52%'), ('3029_wm-lh-superiorparietal', '2.48%'), ('3008_wm-lh-inferiorparietal', '2.38%'), ('4029_wm-rh-superiorparietal', '2.07%'), ('4008_wm-rh-inferiorparietal', '1.86%'), ('4025_wm-rh-precuneus', '1.55%'), ('3025_wm-lh-precuneus', '1.24%'), ('1005_ctx-lh-cuneus', '0.52%'), ('2021_ctx-rh-pericalcarine', '0.41%'), ('3013_wm-lh-lingual', '0.41%'), ('4013_wm-rh-lingual', '0.41%')]",61.007
cluster_00040,"['End areas (top 20):', ('2025_ctx-rh-precuneus', '37.48%'), ('1025_ctx-lh-precuneus', '32.26%'), ('4_Left-Lateral-Ventricle', '25.83%'), ('5002_Right-UnsegmentedWhiteMatter', '16.78%'), ('43_Right-Lateral-Ventricle', '16.78%'), ('1029_ctx-lh-superiorparietal', '14.26%'), ('2029_ctx-rh-superiorparietal', '12.78%'), ('5001_Left-UnsegmentedWhiteMatter', '11.57%'), ('251_CC_Posterior', '6.00%'), ('10_Left-Thalamus-Proper', '3.65%'), ('3010_wm-lh-isthmuscingulate', '3.48%'), ('49_Right-Thalamus-Proper', '2.87%'), ('4010_wm-rh-isthmuscingulate', '2.43%'), ('1010_ctx-lh-isthmuscingulate', '1.83%'), ('2010_ctx-rh-isthmuscingulate', '1.57%'), ('31_Left-choroid-plexus', '1.48%'), ('41_Right-Cerebral-White-Matter', '1.13%'), ('3025_wm-lh-precuneus', '1.13%'), ('17_Left-Hippocampus', '0.87%'), ('4025_wm-rh-precuneus', '0.70%')]",73.369
cluster_00041,"['End areas (top 20):', ('2030_ctx-rh-superiortemporal', '43.18%'), ('1030_ctx-lh-superiortemporal', '34.74%'), ('1009_ctx-lh-inferiortemporal', '32.10%'), ('2015_ctx-rh-middletemporal', '26.65%'), ('1015_ctx-lh-middletemporal', '25.95%'), ('2009_ctx-rh-inferiortemporal', '18.56%'), ('2031_ctx-rh-supramarginal', '3.17%'), ('1031_ctx-lh-supramarginal', '2.55%'), ('4030_wm-rh-superiortemporal', '1.50%'), ('4009_wm-rh-inferiortemporal', '1.41%'), ('2001_ctx-rh-bankssts', '1.32%'), ('4015_wm-rh-middletemporal', '1.23%'), ('3009_wm-lh-inferiortemporal', '1.06%'), ('1001_ctx-lh-bankssts', '0.97%'), ('2008_ctx-rh-inferiorparietal', '0.88%'), ('3015_wm-lh-middletemporal', '0.70%'), ('2035_ctx-rh-insula', '0.35%'), ('3030_wm-lh-superiortemporal', '0.35%'), ('1008_ctx-lh-inferiorparietal', '0.26%'), ('1007_ctx-lh-fusiform', '0.26%')]",158.631
cluster_00042,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '46.20%'), ('2029_ctx-rh-superiorparietal', '45.90%'), ('1029_ctx-lh-superiorparietal', '37.12%'), ('1008_ctx-lh-inferiorparietal', '33.37%'), ('2025_ctx-rh-precuneus', '9.18%'), ('1025_ctx-lh-precuneus', '4.84%'), ('3008_wm-lh-inferiorparietal', '4.34%'), ('4008_wm-rh-inferiorparietal', '4.05%'), ('1031_ctx-lh-supramarginal', '2.37%'), ('4029_wm-rh-superiorparietal', '2.27%'), ('5002_Right-UnsegmentedWhiteMatter', '1.97%'), ('3029_wm-lh-superiorparietal', '1.58%'), ('5001_Left-UnsegmentedWhiteMatter', '1.38%'), ('2031_ctx-rh-supramarginal', '1.09%'), ('4025_wm-rh-precuneus', '0.89%'), ('3031_wm-lh-supramarginal', '0.79%'), ('2017_ctx-rh-paracentral', '0.10%'), ('2022_ctx-rh-postcentral', '0.10%'), ('2015_ctx-rh-middletemporal', '0.10%'), ('2005_ctx-rh-cuneus', '0.10%')]",64.362
cluster_00043,"['End areas (top 20):', ('1009_ctx-lh-inferiortemporal', '41.45%'), ('2009_ctx-rh-inferiortemporal', '31.98%'), ('1029_ctx-lh-superiorparietal', '27.64%'), ('1025_ctx-lh-precuneus', '23.58%'), ('2029_ctx-rh-superiorparietal', '22.79%'), ('2025_ctx-rh-precuneus', '18.45%'), ('2015_ctx-rh-middletemporal', '6.20%'), ('1015_ctx-lh-middletemporal', '6.05%'), ('2007_ctx-rh-fusiform', '3.92%'), ('1007_ctx-lh-fusiform', '3.77%'), ('8_Left-Cerebellum-Cortex', '2.35%'), ('2005_ctx-rh-cuneus', '1.57%'), ('1005_ctx-lh-cuneus', '1.57%'), ('3025_wm-lh-precuneus', '1.21%'), ('4009_wm-rh-inferiortemporal', '0.93%'), ('3009_wm-lh-inferiortemporal', '0.78%'), ('47_Right-Cerebellum-Cortex', '0.64%'), ('4025_wm-rh-precuneus', '0.64%'), ('3029_wm-lh-superiorparietal', '0.57%'), ('4015_wm-rh-middletemporal', '0.50%')]",92.723
cluster_00044,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '34.86%'), ('1029_ctx-lh-superiorparietal', '29.78%'), ('2015_ctx-rh-middletemporal', '27.70%'), ('1015_ctx-lh-middletemporal', '23.29%'), ('1009_ctx-lh-inferiortemporal', '23.04%'), ('2009_ctx-rh-inferiortemporal', '20.55%'), ('1025_ctx-lh-precuneus', '12.15%'), ('2025_ctx-rh-precuneus', '11.73%'), ('1008_ctx-lh-inferiorparietal', '5.24%'), ('2008_ctx-rh-inferiorparietal', '2.50%'), ('2030_ctx-rh-superiortemporal', '1.50%'), ('1030_ctx-lh-superiortemporal', '1.00%'), ('4029_wm-rh-superiorparietal', '1.00%'), ('4025_wm-rh-precuneus', '0.67%'), ('3029_wm-lh-superiorparietal', '0.67%'), ('4015_wm-rh-middletemporal', '0.67%'), ('3009_wm-lh-inferiortemporal', '0.58%'), ('2005_ctx-rh-cuneus', '0.50%'), ('3025_wm-lh-precuneus', '0.50%'), ('4009_wm-rh-inferiortemporal', '0.42%')]",105.008
cluster_00045,"['End areas (top 20):', ('2029_ctx-rh-superiorparietal', '33.94%'), ('4_Left-Lateral-Ventricle', '32.85%'), ('1029_ctx-lh-superiorparietal', '24.33%'), ('43_Right-Lateral-Ventricle', '21.29%'), ('1025_ctx-lh-precuneus', '14.11%'), ('2025_ctx-rh-precuneus', '12.53%'), ('5002_Right-UnsegmentedWhiteMatter', '10.58%'), ('2005_ctx-rh-cuneus', '8.88%'), ('5001_Left-UnsegmentedWhiteMatter', '7.79%'), ('1005_ctx-lh-cuneus', '6.08%'), ('31_Left-choroid-plexus', '4.50%'), ('4025_wm-rh-precuneus', '3.04%'), ('3025_wm-lh-precuneus', '2.92%'), ('63_Right-choroid-plexus', '2.55%'), ('4013_wm-rh-lingual', '1.46%'), ('3010_wm-lh-isthmuscingulate', '1.46%'), ('3013_wm-lh-lingual', '1.22%'), ('4010_wm-rh-isthmuscingulate', '1.22%'), ('4005_wm-rh-cuneus', '0.97%'), ('4029_wm-rh-superiorparietal', '0.97%')]",93.845
cluster_00046,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '43.80%'), ('1008_ctx-lh-inferiorparietal', '39.22%'), ('2029_ctx-rh-superiorparietal', '35.48%'), ('2008_ctx-rh-inferiorparietal', '32.43%'), ('2025_ctx-rh-precuneus', '11.71%'), ('1025_ctx-lh-precuneus', '10.44%'), ('3008_wm-lh-inferiorparietal', '3.74%'), ('2011_ctx-rh-lateraloccipital', '2.29%'), ('1011_ctx-lh-lateraloccipital', '2.21%'), ('3029_wm-lh-superiorparietal', '2.04%'), ('4029_wm-rh-superiorparietal', '1.95%'), ('4011_wm-rh-lateraloccipital', '1.95%'), ('4008_wm-rh-inferiorparietal', '1.61%'), ('4025_wm-rh-precuneus', '0.85%'), ('3011_wm-lh-lateraloccipital', '0.76%'), ('3025_wm-lh-precuneus', '0.68%'), ('5001_Left-UnsegmentedWhiteMatter', '0.68%'), ('1005_ctx-lh-cuneus', '0.25%'), ('5002_Right-UnsegmentedWhiteMatter', '0.25%'), ('2005_ctx-rh-cuneus', '0.17%')]",65.402
cluster_00047,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '46.66%'), ('1008_ctx-lh-inferiorparietal', '45.14%'), ('2025_ctx-rh-precuneus', '25.08%'), ('1025_ctx-lh-precuneus', '24.77%'), ('2029_ctx-rh-superiorparietal', '23.25%'), ('1029_ctx-lh-superiorparietal', '23.10%'), ('1031_ctx-lh-supramarginal', '2.43%'), ('1011_ctx-lh-lateraloccipital', '2.28%'), ('2005_ctx-rh-cuneus', '0.91%'), ('2031_ctx-rh-supramarginal', '0.91%'), ('2011_ctx-rh-lateraloccipital', '0.76%'), ('3025_wm-lh-precuneus', '0.76%'), ('3029_wm-lh-superiorparietal', '0.61%'), ('1005_ctx-lh-cuneus', '0.46%'), ('3008_wm-lh-inferiorparietal', '0.46%'), ('4008_wm-rh-inferiorparietal', '0.46%'), ('1015_ctx-lh-middletemporal', '0.30%'), ('4005_wm-rh-cuneus', '0.30%'), ('4025_wm-rh-precuneus', '0.30%'), ('3015_wm-lh-middletemporal', '0.30%')]",127.292
cluster_00048,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '56.82%'), ('2030_ctx-rh-superiortemporal', '52.38%'), ('1008_ctx-lh-inferiorparietal', '27.98%'), ('1030_ctx-lh-superiortemporal', '26.22%'), ('2015_ctx-rh-middletemporal', '7.05%'), ('2011_ctx-rh-lateraloccipital', '4.44%'), ('1011_ctx-lh-lateraloccipital', '4.17%'), ('2001_ctx-rh-bankssts', '2.94%'), ('1015_ctx-lh-middletemporal', '2.94%'), ('2029_ctx-rh-superiorparietal', '1.89%'), ('4030_wm-rh-superiortemporal', '1.70%'), ('3030_wm-lh-superiortemporal', '1.30%'), ('1034_ctx-lh-transversetemporal', '1.24%'), ('1001_ctx-lh-bankssts', '1.24%'), ('4008_wm-rh-inferiorparietal', '1.17%'), ('1029_ctx-lh-superiorparietal', '0.59%'), ('4029_wm-rh-superiorparietal', '0.59%'), ('3008_wm-lh-inferiorparietal', '0.52%'), ('1031_ctx-lh-supramarginal', '0.46%'), ('4015_wm-rh-middletemporal', '0.46%')]",85.915
cluster_00049,"['End areas (top 20):', ('2025_ctx-rh-precuneus', '30.88%'), ('1025_ctx-lh-precuneus', '30.71%'), ('1029_ctx-lh-superiorparietal', '21.63%'), ('2029_ctx-rh-superiorparietal', '19.81%'), ('1010_ctx-lh-isthmuscingulate', '10.90%'), ('2010_ctx-rh-isthmuscingulate', '9.52%'), ('4_Left-Lateral-Ventricle', '8.82%'), ('43_Right-Lateral-Ventricle', '7.70%'), ('5001_Left-UnsegmentedWhiteMatter', '6.92%'), ('4025_wm-rh-precuneus', '6.83%'), ('5002_Right-UnsegmentedWhiteMatter', '5.36%'), ('3025_wm-lh-precuneus', '5.10%'), ('4010_wm-rh-isthmuscingulate', '3.63%'), ('2005_ctx-rh-cuneus', '3.11%'), ('3010_wm-lh-isthmuscingulate', '2.68%'), ('1013_ctx-lh-lingual', '2.34%'), ('1005_ctx-lh-cuneus', '1.73%'), ('2013_ctx-rh-lingual', '1.64%'), ('3029_wm-lh-superiorparietal', '1.30%'), ('31_Left-choroid-plexus', '1.12%')]",51.378
cluster_00050,"['End areas (top 20):', ('1008_ctx-lh-inferiorparietal', '47.20%'), ('2008_ctx-rh-inferiorparietal', '37.25%'), ('16_Brain-Stem', '17.78%'), ('28_Left-VentralDC', '14.60%'), ('60_Right-VentralDC', '10.79%'), ('10_Left-Thalamus-Proper', '9.84%'), ('49_Right-Thalamus-Proper', '6.88%'), ('2029_ctx-rh-superiorparietal', '4.87%'), ('1029_ctx-lh-superiorparietal', '4.66%'), ('5001_Left-UnsegmentedWhiteMatter', '3.92%'), ('53_Right-Hippocampus', '3.70%'), ('12_Left-Putamen', '3.49%'), ('17_Left-Hippocampus', '2.86%'), ('1034_ctx-lh-transversetemporal', '2.75%'), ('5002_Right-UnsegmentedWhiteMatter', '2.54%'), ('52_Right-Pallidum', '2.43%'), ('51_Right-Putamen', '2.22%'), ('2035_ctx-rh-insula', '1.69%'), ('13_Left-Pallidum', '1.69%'), ('1035_ctx-lh-insula', '1.59%')]",85.212
cluster_00051,"['End areas (top 20):', ('1029_ctx-lh-superiorparietal', '28.83%'), ('2029_ctx-rh-superiorparietal', '26.50%'), ('2007_ctx-rh-fusiform', '21.12%'), ('1007_ctx-lh-fusiform', '20.20%'), ('2025_ctx-rh-precuneus', '17.77%'), ('1025_ctx-lh-precuneus', '16.65%'), ('1009_ctx-lh-inferiortemporal', '14.42%'), ('2009_ctx-rh-inferiortemporal', '9.75%'), ('2011_ctx-rh-lateraloccipital', '7.21%'), ('1011_ctx-lh-lateraloccipital', '6.50%'), ('47_Right-Cerebellum-Cortex', '4.16%'), ('8_Left-Cerebellum-Cortex', '3.55%'), ('4007_wm-rh-fusiform', '3.25%'), ('2005_ctx-rh-cuneus', '2.64%'), ('1005_ctx-lh-cuneus', '2.13%'), ('3007_wm-lh-fusiform', '2.13%'), ('3009_wm-lh-inferiortemporal', '2.03%'), ('3025_wm-lh-precuneus', '1.02%'), ('4029_wm-rh-superiorparietal', '1.02%'), ('4005_wm-rh-cuneus', '0.91%')]",79.51
cluster_00052,"['End areas (top 20):', ('2008_ctx-rh-inferiorparietal', '51.03%'), ('1008_ctx-lh-inferiorparietal', '43.28%'), ('2009_ctx-rh-inferiortemporal', '26.55%'), ('1009_ctx-lh-inferiortemporal', '23.68%'), ('2015_ctx-rh-middletemporal', '19.54%'), ('1015_ctx-lh-middletemporal', '17.93%'), ('2011_ctx-rh-lateraloccipital', '2.36%'), ('1011_ctx-lh-lateraloccipital', '2.24%'), ('3008_wm-lh-inferiorparietal', '2.01%'), ('2007_ctx-rh-fusiform', '1.90%'), ('4008_wm-rh-inferiorparietal', '1.61%'), ('1007_ctx-lh-fusiform', '1.32%'), ('4015_wm-rh-middletemporal', '1.15%'), ('3009_wm-lh-inferiortemporal', '1.03%'), ('4009_wm-rh-inferiortemporal', '0.86%'), ('3015_wm-lh-middletemporal', '0.69%'), ('2029_ctx-rh-superiorparietal', '0.29%'), ('2001_ctx-rh-bankssts', '0.29%'), ('4029_wm-rh-superiorparietal', '0.29%'), ('1001_ctx-lh-bankssts', '0.23%')]",64.656
